projectName,methodOfClass,methodName,,size,lcom1,lcom2,lcom4,coh,cc,dr,noav,wma,decor_label,dense_label,code
neuroph,org.neuroph.imgrec.filter.impl.EraseBlackBorderFilter,BFS,,30,133,76,2,0.1733,0.0993,0,13,12,0,1,"public void BFS(int startI, int startJ, boolean[][] visited) {
        LinkedList<String> queue = new LinkedList<String>();

        String positions = startI + "" "" + startJ;
        visited[startI][startJ] = true;
        queue.addLast(positions);

        while (!queue.isEmpty()) {
            String pos = queue.removeFirst();
            String[] posArray = pos.split("" "");
            int x = Integer.parseInt(posArray[0]);
            int y = Integer.parseInt(posArray[1]);
            visited[x][y] = true;
            for (int i = x - 1; i <= x + 1; i++) {
                for (int j = y - 1; j <= y + 1; j++) {
                    if (i >= 0 && j >= 0 && i < originalImage.getWidth() && j < originalImage.getHeight() && i != x && j != y) {
                        if (!visited[i][j]) {
                            int color = new Color(originalImage.getRGB(i, j)).getRed();
                            if (color == 0) {
                                visited[i][j] = true;
                                String tmpPos = i + "" "" + j;
                                queue.addLast(tmpPos);
                            }
                        }
                    }
                } //i
            } //j
        }

    }"
neuroph,org.neuroph.imgrec.filter.impl.GuoHallThiningFilter,processImage,,74,427,326,4,0.0886,0.052,1,15,14,0,1,"/**
     *
     * @param image The input image should be binary
     * @return
     */
    @Override
    public BufferedImage processImage(BufferedImage image) {

        originalImage = image;
        width = originalImage.getWidth();
        height = originalImage.getHeight();

        filteredImage = new BufferedImage(width, height, originalImage.getType());
        imageM = new int[width][height];

        for (int i = 0; i < width; i++) {
            for (int j = 0; j < height; j++) {

                int col = new Color(originalImage.getRGB(i, j)).getRed();
                if (blackLetters) {
                    imageM[i][j] = 1 - (col / 255);
                } else {
                    imageM[i][j] = col / 255;
                }

            }

        }

        
        while (true) {

            int[][] start = new int[width][height];

            for (int i = 0; i < width; i++) {
                for (int j = 0; j < height; j++) {
                    start[i][j] = imageM[i][j];
                }
            }

            thiningGuoHallIteration(0);
            thiningGuoHallIteration(1);

            boolean same = true;
            MainforLoop:
            for (int i = 0; i < width; i++) {
                for (int j = 0; j < height; j++) {
                    if (start[i][j] != imageM[i][j]) {
                        same = false;
                        break MainforLoop;
                    }

                }
            }
            if (same) {
                break;
            }

        }

        for (int i = 0; i < width; i++) {
            for (int j = 0; j < height; j++) {

                int alpha = new Color(originalImage.getRGB(i, j)).getAlpha();
                int col;
                if (blackLetters) {
                    col = 255 - imageM[i][j] * 255;
                } else {
                    col = imageM[i][j] * 255;
                }
                int rgb = ImageUtilities.colorToRGB(alpha, col, col, col);

                filteredImage.setRGB(i, j, rgb);
            }
        }

        return filteredImage;

    }"
neuroph,org.neuroph.imgrec.filter.impl.GuoHallThiningFilter,thiningGuoHallIteration,,42,261,222,3,0.0991,0.0355,0,20,12,0,1,"public void thiningGuoHallIteration(int iter) {
        int[][] marker = new int[width][height];
        for (int i = 1; i < width - 1; i++) {
            for (int j = 1; j < height - 1; j++) {
                
                int p2 = imageM[i - 1][j];
                int p3 = imageM[i - 1][j + 1];
                int p4 = imageM[i][j + 1];
                int p5 = imageM[i + 1][j + 1];
                int p6 = imageM[i + 1][j];
                int p7 = imageM[i + 1][j - 1];
                int p8 = imageM[i][j - 1];
                int p9 = imageM[i - 1][j - 1];

                int C = (~p2 & (p3 | p4)) + (~p4 & (p5 | p6))
                        + (~p6 & (p7 | p8)) + (~p8 & (p9 | p2));
                int N1 = (p9 | p2) + (p3 | p4) + (p5 | p6) + (p7 | p8);
                int N2 = (p2 | p3) + (p4 | p5) + (p6 | p7) + (p8 | p9);
                int N = N1 < N2 ? N1 : N2;
                int m = iter == 0 ? ((p6 | p7 | ~p9) & p8) : ((p2 | p3 | ~p5) & p4);

                if (C == 1 && (N >= 2 && N <= 3) & m == 0) {
                    marker[i][j] = 1;
                }

            }

        }
        for (int i = 0; i < width; i++) {
            for (int j = 0; j < height; j++) {

                int tmp = 1 - marker[i][j];
                if (imageM[i][j] == tmp && imageM[i][j] == 1) {
                    imageM[i][j] = 1;
                } else {
                    imageM[i][j] = 0;
                }

            }
        }

    }"
neuroph,org.neuroph.imgrec.filter.impl.ZhangSuenThinFilter,processImage,,74,427,326,4,0.0886,0.052,1,15,14,0,1,"/**
     *
     * @param image The input image should be binary
     * @return
     */
    @Override
    public BufferedImage processImage(BufferedImage image) {

        originalImage = image;
        width = originalImage.getWidth();
        height = originalImage.getHeight();

        filteredImage = new BufferedImage(width, height, originalImage.getType());
        imageM = new int[width][height];

        for (int i = 0; i < width; i++) {
            for (int j = 0; j < height; j++) {

                int col = new Color(originalImage.getRGB(i, j)).getRed();
                if (blackLetters) {
                    imageM[i][j] = 1 - (col / 255);
                } else {
                    imageM[i][j] = col / 255;
                }

            }

        }

        
        while (true) {

            int[][] start = new int[width][height];

            for (int i = 0; i < width; i++) {
                for (int j = 0; j < height; j++) {
                    start[i][j] = imageM[i][j];
                }
            }

            thiningIteration(0);
            thiningIteration(1);

            boolean same = true;
            MainforLoop:
            for (int i = 0; i < width; i++) {
                for (int j = 0; j < height; j++) {
                    if (start[i][j] != imageM[i][j]) {
                        same = false;
                        break MainforLoop;
                    }

                }
            }
            if (same) {
                break;
            }

        }

        for (int i = 0; i < width; i++) {
            for (int j = 0; j < height; j++) {

                int alpha = new Color(originalImage.getRGB(i, j)).getAlpha();
                int col;
                if (blackLetters) {
                    col = 255 - imageM[i][j] * 255;
                } else {
                    col = imageM[i][j] * 255;
                }
                int rgb = ImageUtilities.colorToRGB(alpha, col, col, col);

                filteredImage.setRGB(i, j, rgb);
            }
        }

        return filteredImage;

    }"
neuroph,org.neuroph.imgrec.filter.impl.ZhangSuenThinFilter,thiningIteration,,80,1096,1016,10,0.0565,0.0277,0,27,30,0,1,"public void thiningIteration(int iter) {
        int[][] marker = new int[width][height];

        for (int i = 1; i < width - 1; i++) {
            for (int j = 1; j < height - 1; j++) {

                int p2 = imageM[i - 1][j];
                int p3 = imageM[i - 1][j + 1];
                int p4 = imageM[i][j + 1];
                int p5 = imageM[i + 1][j + 1];
                int p6 = imageM[i + 1][j];
                int p7 = imageM[i + 1][j - 1];
                int p8 = imageM[i][j - 1];
                int p9 = imageM[i - 1][j - 1];

//                int A  = (p2 == 0 && p3 == 1) + (p3 == 0 && p4 == 1) + 
//                     (p4 == 0 && p5 == 1) + (p5 == 0 && p6 == 1) + 
//                     (p6 == 0 && p7 == 1) + (p7 == 0 && p8 == 1) +
//                     (p8 == 0 && p9 == 1) + (p9 == 0 && p2 == 1); 
                int c1 = 0; //p2 == 0 && p3 == 1
                int c2 = 0; //p3 == 0 && p4 == 1
                int c3 = 0; //p4 == 0 && p5 == 1
                int c4 = 0; //p5 == 0 && p6 == 1
                int c5 = 0; //p6 == 0 && p7 == 1
                int c6 = 0; //p7 == 0 && p8 == 1
                int c7 = 0; //p8 == 0 && p9 == 1
                int c8 = 0; //p9 == 0 && p2 == 1

                if (p2 == 0 && p3 == 1) {
                    c1 = 1;
                }
                if (p3 == 0 && p4 == 1) {
                    c2 = 1;
                }
                if (p4 == 0 && p5 == 1) {
                    c3 = 1;
                }
                if (p5 == 0 && p6 == 1) {
                    c4 = 1;
                }
                if (p6 == 0 && p7 == 1) {
                    c5 = 1;
                }
                if (p7 == 0 && p8 == 1) {
                    c6 = 1;
                }
                if (p8 == 0 && p9 == 1) {
                    c7 = 1;
                }
                if (p9 == 0 && p2 == 1) {
                    c8 = 1;
                }

                int A = c1 + c2 + c3 + c4 + c5 + c6 + c7 + c8;
                int B = p2 + p3 + p4 + p5 + p6 + p7 + p8 + p9;

                int m1 = iter == 0 ? (p2 * p4 * p6) : (p2 * p4 * p8);
                int m2 = iter == 0 ? (p4 * p6 * p8) : (p2 * p6 * p8);

                if (A == 1 && (B >= 2 && B <= 6) && m1 == 0 && m2 == 0) {
                    marker[i][j] = 1;
                }

            }
        }

        for (int i = 0; i < width; i++) {
            for (int j = 0; j < height; j++) {

                int tmp = 1 - marker[i][j];
                if (imageM[i][j] == tmp && imageM[i][j] == 1) {
                    imageM[i][j] = 1;
                } else {
                    imageM[i][j] = 0;
                }

            }
        }

    }"
neuroph,org.neuroph.imgrec.filter.impl.GenericConvolution,processImage,,27,97,74,4,0.1287,0.0454,1,10,4,0,1,"@Override
    public BufferedImage processImage(BufferedImage image) {

        originalImage = image;
        int width = originalImage.getWidth();
        int height = originalImage.getHeight();

        filteredImage = new BufferedImage(width, height, originalImage.getType());
        
        int radius = kernel.length/2;
        
        if (normalize) {
            normalizeKernel();
        }
        
        for (int x = 0; x < width; x++) {
            for (int y = 0; y < height; y++) {                
                double result = convolve(x, y, radius);                
                int gray = (int)Math.round(result);                
                int alpha = new Color(originalImage.getRGB(x, y)).getAlpha();
                int rgb = ImageUtilities.colorToRGB(alpha, gray, gray, gray);                
                filteredImage.setRGB(x, y, rgb);
            }
        }
                       
        return filteredImage;
    }"
neuroph,org.neuroph.imgrec.filter.impl.GenericConvolution,convolve,,17,65,52,4,0.1469,0.0649,0,9,7,0,1,"protected double convolve(int x, int y, int radius) {        
        double sum = 0;
        int kernelI = 0;
        for (int i = x-radius; i <= x+radius; i++) {
            int kernelJ = 0;
            for (int j = y-radius; j <= y+radius; j++) {              
                if (i>=0 && i<originalImage.getWidth() && j>0 && j<originalImage.getHeight()) {                
                    int color = new Color(originalImage.getRGB(i, j)).getRed();
                    sum = sum + color*kernel[kernelI][kernelJ];                    
                }
                kernelJ++;
            }
            kernelI++;
        }
        
        return sum;
    }"
neuroph,org.neuroph.imgrec.filter.impl.GenericConvolution,normalizeKernel,,15,19,2,3,0.3148,0.161,0,5,5,0,1,"/*
    * Mak sure that kernel element sum is 1
    */
    private void normalizeKernel() {
        int n = 0;
        for (int i = 0; i < kernel.length; i++) {
            for (int j = 0; j < kernel.length; j++) {
                n += kernel[i][j];
            }
            
        }
        for (int i = 0; i < kernel.length; i++) {
            for (int j = 0; j < kernel.length; j++) {
                kernel[i][j] = kernel[i][j]/n;
            }
            
        }
    }"
neuroph,org.neuroph.imgrec.filter.impl.OCRCropImage,processImage,,19,44,33,3,0.1515,0.0491,0,5,1,0,1,"@Override
    public BufferedImage processImage(BufferedImage image) {

        width = image.getWidth();
        height = image.getHeight();

        originalImage = image;
        filteredImage = new BufferedImage(newWidth, newHeight, image.getType());

        int startH = createStartH();
        int startW = createStartW();
        int endH = createEndH();
        int endW = createEndW();

        fillImage(startH, startW, endH, endW);
        

        return filteredImage;
    }"
neuroph,org.neuroph.imgrec.filter.impl.OCRCropImage,createStartH,,16,44,33,3,0.1717,0.0778,0,5,4,0,1,"private int createStartH() {
        int color;
        int black = 0;
        int startH = 0;
        loop:
        for (int i = 0; i < height; i++) {
            for (int j = 0; j < width; j++) {
                color = new Color(originalImage.getRGB(j, i)).getRed();
                if (color == black) {
                    startH = i;
                    break loop;
                }
            }
        }
        return startH;
    }"
neuroph,org.neuroph.imgrec.filter.impl.OCRCropImage,createStartW,,16,44,33,3,0.1717,0.0778,0,5,4,0,1,"private int createStartW() {
        int color;
        int black = 0;
        int startW = 0;
        loop:
        for (int j = 0; j < width; j++) {
            for (int i = 0; i < height; i++) {
                color = new Color(originalImage.getRGB(j, i)).getRed();
                if (color == black) {
                    startW = j;
                    break loop;
                }
            }
        }
        return startW;
    }"
neuroph,org.neuroph.imgrec.filter.impl.OCRCropImage,createEndH,,16,44,33,3,0.1717,0.0778,0,5,4,0,1,"private int createEndH() {
        int color;
        int black = 0;
        int endH = 0;
        loop:
        for (int i = height - 1; i >= 0; i--) {
            for (int j = width-1; j >= 0; j--) {
                color = new Color(originalImage.getRGB(j, i)).getRed();
                if (color == black) {
                    endH = i;
                    break loop;
                }
            }
        }
        return endH;
    }"
neuroph,org.neuroph.imgrec.filter.impl.OCRCropImage,createEndW,,16,44,33,3,0.1717,0.0778,0,5,4,0,1,"private int createEndW() {
        int color;
        int black = 0;
        int endW = 0;
        loop:
        for (int j = width-1; j >= 0; j--) {
            for (int i = height - 1; i >= 0; i--) {
                color = new Color(originalImage.getRGB(j, i)).getRed();
                if (color == black) {
                    endW = j;
                    break loop;
                }
            }
        }
        return endW;
    }"
neuroph,org.neuroph.imgrec.filter.impl.DenoiseDCTFilter,processImage,,61,463,365,2,0.087,0.0727,0,16,9,0,1,"@Override
    public BufferedImage processImage(BufferedImage image) {
		
        int width = image.getWidth();
	int height = image.getHeight();

        while (width % N != 0) {
            width--;
        }
        
        while (height % N != 0) {
            height--;
        }
        
        originalImage = resize(image, width, height);

        filteredImage = new BufferedImage(width, height, originalImage.getType());
    

        int numXpatches = width/N;
        int numYpatches = height/N;
        
        double treshold = 3*sigma;
        

        double [][] T = createT();
        
        
        double [][] Tinv = null;
        
        if (N==16) {
            Tinv = createTinv16X16();
        }
        if (N==8) {
            Tinv = createTinv();
        }
        
         for (int i = 0; i < numXpatches; i++) {
             for (int j = 0; j < numYpatches; j++) {
                 
                 double [][] M = createM(i, j);
                 double[][] D = multiply(multiply(T, M), Tinv);
                 tresholdDmatrix(D, treshold);
                 
                 int [][] Q = null;
                 
                 if (N==16) {
                     Q = createQ16X16();
                 }
                 if (N==8){
                     Q = createQ50(); 
                     updateQ(Q);
                 }
                 int [][] C = createC(D, Q);
                 double [][] R = createR(Q, C);
                 int [][] Nmatrix = createN(Tinv, R, T);
                 fillFilteredImage(i, j, Nmatrix);
             }
         }
        return filteredImage;
    }"
neuroph,org.neuroph.imgrec.filter.impl.DenoiseDCTFilter,resize,,10,33,21,3,0.2286,0.1245,0,7,1,0,1,"public  BufferedImage resize(BufferedImage img, int newW, int newH) {  
        int w = img.getWidth();  
        int h = img.getHeight();  
        BufferedImage dimg = dimg = new BufferedImage(newW, newH, img.getType());  
        Graphics2D g = dimg.createGraphics();  
        g.setRenderingHint(RenderingHints.KEY_INTERPOLATION, RenderingHints.VALUE_INTERPOLATION_BILINEAR);  
        g.drawImage(img, 0, 0, newW, newH, 0, 0, w, h, null);  
        g.dispose();  
        return dimg;  
    }"
neuroph,org.neuroph.imgrec.filter.impl.DenoiseDCTFilter,createT,,13,21,6,3,0.3148,0.1505,0,4,4,0,1,"public double[][] createT () { 
        double [][] T = new double [N][N];
        for (int i = 0; i < N; i++) {
            T[0][i] = roundFourDecimals(1.0/Math.sqrt(N));
        }     
        for (int i = 1; i < N; i++) {
            for (int j = 0; j < N; j++) {
                
                T[i][j] = roundFourDecimals(Math.sqrt(2.0/N)*Math.cos(((2.0*j+1)*i*Math.PI)/(2.0*N)));
            }
        }
        return T;
    }"
neuroph,org.neuroph.imgrec.filter.impl.DenoiseDCTFilter,createM,,14,51,36,3,0.1667,0.0988,0,7,3,0,1,"public double [][] createM (int i, int j) {
        double [][] M = new double [N][N];
        int xx = 0;
        int yy = 0;
        for (int x = i*N; x < i*N+N; x++) {
            for (int y = j*N; y < j*N+N; y++) {    
                M[xx][yy] = new Color(originalImage.getRGB(x, y)).getRed() - 128;
                yy++;   
            }
            xx++;
            yy=0;
        }
        return M;    
    }"
neuroph,org.neuroph.imgrec.filter.impl.DenoiseDCTFilter,multiply,,16,36,27,3,0.19,0.0616,0,12,5,0,1,"public double[][] multiply(double[][] m1, double[][] m2) {
    int m1rows = m1.length;
    int m1cols = m1[0].length;
    int m2rows = m2.length;
    int m2cols = m2[0].length;
    if (m1cols != m2rows)
      throw new IllegalArgumentException(""matrices don't match: "" + m1cols + "" != "" + m2rows);
    double[][] result = new double[m1rows][m2cols];
 
    // multiply
    for (int i=0; i<m1rows; i++)
      for (int j=0; j<m2cols; j++)
        for (int k=0; k<m1cols; k++)
        result[i][j] += m1[i][k] * m2[k][j];
    return result;
  }"
neuroph,org.neuroph.imgrec.filter.impl.DenoiseDCTFilter,createC,,9,15,9,3,0.2449,0.0976,0,5,3,0,1,"public int [][] createC (double [][] D, int [][] Q) {
        int [][] C = new int[N][N];     
        for (int i = 0; i < N; i++) {
            for (int j = 0; j < N; j++) {       
                C[i][j] = (int) Math.round(D[i][j]/Q[i][j]);
            }
        }     
        return C;
    }"
neuroph,org.neuroph.imgrec.filter.impl.DenoiseDCTFilter,createR,,9,15,9,3,0.2619,0.1033,0,5,3,0,1,"public double [][] createR (int [][] Q, int [][] C) {
        double [][] R = new double[N][N];
        for (int i = 0; i < N; i++) {
            for (int j = 0; j < N; j++) {
                R[i][j] = Q[i][j]*C[i][j];
            }
        }   
        return R;
    }"
neuroph,org.neuroph.imgrec.filter.impl.DenoiseDCTFilter,createN,,10,21,14,3,0.2,0.0807,0,7,3,0,1,"public int [][] createN (double [][] Tinv, double [][] R, double [][] T) {
        int [][] Nmatrix = new int [N][N];
        double [][] tmp = multiply(multiply(Tinv, R), T);
        for (int i = 0; i < N; i++) {
            for (int j = 0; j < N; j++) {
                Nmatrix[i][j] = (int) (Math.round(tmp[i][j])+128);
            }
        }
        return Nmatrix;
    }"
neuroph,org.neuroph.imgrec.filter.impl.DenoiseDCTFilter,fillFilteredImage,,15,68,58,5,0.1346,0.0672,1,10,3,0,1,"public void fillFilteredImage (int i, int j, int[][] Nmatrix) {
        int xx =0;
        int yy =0;
        for (int x = i*N; x < i*N+N; x++) {
            for (int y = j*N; y < j*N+N; y++) {
                int alpha = new Color(originalImage.getRGB(x, y)).getAlpha();
                int color = Nmatrix[xx][yy];
                int rgb = ImageUtilities.colorToRGB(alpha, color, color, color);  
                yy++;
                filteredImage.setRGB(x, y, rgb);                        
            }
            xx++;
            yy=0;
        } 
    }"
neuroph,org.neuroph.imgrec.filter.impl.DenoiseDCTFilter,tresholdDmatrix,,9,11,7,3,0.2619,0.0561,0,5,4,0,1,"public void tresholdDmatrix (double [][] D, double treshold) {
        for (int i = 0; i < N; i++) {
            for (int j = 0; j < N; j++) {
                double coef = D[i][j];
                if (Math.abs(coef) < treshold) 
                    D[i][j] = 0;
            }
        }
    }"
neuroph,org.neuroph.imgrec.filter.impl.DenoiseDCTFilter,updateQ,,18,25,5,2,0.2625,0.1621,0,5,8,0,1,"public void updateQ(int [][] Q) {
        if (qualityLevel == 50)
            return;
        if (qualityLevel > 50) {
            for (int i = 0; i < N; i++) {
                for (int j = 0; j < N; j++) {
                    Q[i][j] = (int) Math.round(Q[i][j]*(100-qualityLevel)*1.0/50);
                }
            }
        }
        if (qualityLevel < 50) {
            for (int i = 0; i < N; i++) {
                for (int j = 0; j < N; j++) {
                    Q[i][j] = (int)Math.round(Q[i][j]*50.0/qualityLevel);
                }
            }
        }
    }"
neuroph,org.neuroph.imgrec.filter.impl.GaussianBluring,processImage,,36,84,48,3,0.1424,0.0689,1,12,3,0,1,"@Override
    public BufferedImage processImage(BufferedImage image) {

        originalImage = image;
        
        int oldWidth = image.getWidth();
        int oldHeight = image.getHeight();
        
        int width = image.getWidth() - 2*radius;
        int height = image.getHeight() - 2*radius;
        
        
        
        
        
        filteredImage = new BufferedImage(width, height, originalImage.getType());
        
        createKernel();
        

        for (int i = radius; i < oldWidth - radius; i++) {
            for (int j = radius; j < oldHeight - radius; j++) {
                int alpha = new Color(originalImage.getRGB(i, j)).getAlpha();
                int newColor = getNewColor(i, j);
                int rgb = ImageUtilities.colorToRGB(alpha, newColor, newColor, newColor);
                
                int x = i-radius;
                int y = j-radius;
                filteredImage.setRGB(x,y, rgb);
                
            }
        }
  
        
        return filteredImage;
    }"
neuroph,org.neuroph.imgrec.filter.impl.GaussianBluring,createKernel,,23,29,0,1,0.2179,0.1592,0,11,5,0,1,"protected void createKernel() {
        
        int size = radius*2 + 1;
        int center = radius;
        kernel = new double [size][size];
        
        for (int i = 0; i < kernel.length; i++) {
            for (int j = 0; j < kernel[0].length; j++) {
                int distanceX = Math.abs(center - i);
                int distanceY = Math.abs(center - j);
                kernel [i][j] = gaussianFormula(distanceX, distanceY);
            }
        }
        
        double noralizationValue = getNormalizationValue(kernel);
        
        for (int i = 0; i < kernel.length; i++) {
            for (int j = 0; j < kernel[0].length; j++) {
                kernel[i][j] = kernel[i][j]*noralizationValue;
            }
        }
    
    }"
neuroph,org.neuroph.imgrec.filter.impl.GaussianBluring,gaussianFormula,,8,21,14,3,0.25,0.1049,0,5,1,0,1,"public double gaussianFormula (double x, double y) {
        double one = 1.0;
        double value = one/(2*Math.PI*sigma*sigma);
        double exp = -(x*x+y*y)/(2*sigma*sigma);
        exp = Math.pow(Math.E, exp);
        value = value*exp;
        return value;
    }"
neuroph,org.neuroph.imgrec.filter.impl.MaskSegmentationFilter,processImage,,40,194,135,3,0.1259,0.0584,0.666666667,12,4,1,1,"@Override
    public BufferedImage processImage(BufferedImage image) {
		
        originalImage =  image;
		
	int width = originalImage.getWidth();
	int height = originalImage.getHeight();
		
	filteredImage = new BufferedImage(width, height, originalImage.getType());
		
	OtsuBinarizeFilter obf = new OtsuBinarizeFilter();
	BufferedImage tempImage = obf.processImage(originalImage);
		
	int gray;
	int alpha;
	int discreteColor;
	int newColor;
	int white = 255;
			
	for (int i = 0; i < width; i++) {
            for (int j = 0; j < height; j++) {
				
		gray = new Color(originalImage.getRGB(i, j)).getRed();
		alpha = new Color(originalImage.getRGB(i, j)).getAlpha();
				
		discreteColor = new Color(tempImage.getRGB(i, j)).getRed();
                if (discreteColor == white) {
                    newColor = gray;
		}
		else {
                    newColor = white;
		}
		newColor = ImageUtilities.colorToRGB(alpha, newColor, newColor, newColor);
		filteredImage.setRGB(i, j, newColor);
	
            }
	}
		
	return filteredImage;
    }"
neuroph,org.neuroph.imgrec.filter.impl.OtsuBinarizeFilter,processImage,,41,151,92,2,0.1402,0.0641,1,13,4,1,1,"@Override
	
    public BufferedImage processImage(BufferedImage image) {
		
        originalImage = image;
		
	int width = originalImage.getWidth();
	int height = originalImage.getHeight();
		
	filteredImage = new BufferedImage(width, height, originalImage.getType());
		
	int [] histogram = imageHistogram(originalImage);
		
	int totalNumberOfpixels = height*width;
		
	int treshold = treshold(histogram, totalNumberOfpixels);
		
	int black = 0;
	int white = 255;
		
	int alpha;
	int gray;
	int newColor;
		
	for (int i = 0; i < width; i++) {
            for (int j = 0; j < height; j++) {
		gray = new Color(originalImage.getRGB(i, j)).getRed();
		alpha = new Color(originalImage.getRGB(i, j)).getAlpha();
				
		if (gray > treshold)
                    newColor = white;
		else
                    newColor = black;
				
		newColor = ImageUtilities.colorToRGB(alpha, newColor, newColor, newColor);
		filteredImage.setRGB(i, j, newColor);
            }
	}
		
	return filteredImage;
    }"
neuroph,org.neuroph.imgrec.filter.impl.OtsuBinarizeFilter,imageHistogram,,15,12,9,3,0.2667,0.0889,0,6,4,0,1,"public int[] imageHistogram(BufferedImage image) {

	int[] histogram = new int[256];

	for (int i = 0; i < histogram.length; i++)
            histogram[i] = 0;

            for (int i = 0; i < image.getWidth(); i++) {
		for (int j = 0; j < image.getHeight(); j++) {
                    int gray = new Color(image.getRGB(i, j)).getRed();
                    histogram[gray]++;
		}
            }
        return histogram;
    }"
neuroph,org.neuroph.imgrec.filter.impl.OtsuBinarizeFilter,treshold,,34,182,133,3,0.1329,0.0765,0,13,6,0,1,"private int treshold(int [] histogram, int total) {
	float sum = 0;
	for (int i = 0; i < 256; i++)
            sum += i * histogram[i];

            float sumB = 0;
            int wB = 0;
            int wF = 0;

            float varMax = 0;
            int threshold = 0;

            for (int i = 0; i < 256; i++) {
		wB += histogram[i];
		if (wB == 0)
                    continue;
		wF = total - wB;

		if (wF == 0)
                    break;

		sumB += (float) (i * histogram[i]);
                float mB = sumB / wB;
                float mF = (sum - sumB) / wF;

                float varBetween = (float) wB * (float) wF * (mB - mF) * (mB - mF);

                if (varBetween > varMax) {
                    varMax = varBetween;
                    threshold = i;
                }
            }
	return threshold;
    }"
neuroph,org.neuroph.imgrec.filter.impl.GrayscaleFilter,processImage,,28,143,76,3,0.1577,0.0769,1,10,3,1,1,"@Override
    public BufferedImage processImage(BufferedImage image) {
        originalImage = image;
        int alpha;
        int red;
        int green;
        int blue;
        int gray;
        int width = originalImage.getWidth();
        int height = originalImage.getHeight();
        filteredImage = new BufferedImage(width, height, originalImage.getType());
        for (int i = 0; i < width; i++) {
            for (int j = 0; j < height; j++) {

                alpha = new Color(originalImage.getRGB(i, j)).getAlpha();
                red = new Color(originalImage.getRGB(i, j)).getRed();
                green = new Color(originalImage.getRGB(i, j)).getGreen();
                blue = new Color(originalImage.getRGB(i, j)).getBlue();

                gray = (int) (0.21 * red + 0.71 * green + 0.07 * blue);

                gray = ImageUtilities.colorToRGB(alpha, gray, gray, gray);

                filteredImage.setRGB(i, j, gray);
            }
        }
        return filteredImage;
    }"
neuroph,org.neuroph.imgrec.filter.impl.NormalizationFilter,processImage,,54,228,156,3,0.1136,0.0566,1,10,6,1,1,"@Override

    public BufferedImage processImage(BufferedImage image) {

        originalImage = image;

       

        width = originalImage.getWidth();
        height = originalImage.getHeight();

        filteredImage = new BufferedImage(width, height, originalImage.getType());
        imageMatrix = new int[width][height];

        for (int i = 0; i < width; i++) {
            for (int j = 0; j < height; j++) {

                imageMatrix[i][j] = new Color(originalImage.getRGB(i, j)).getRed();

            }
        }
        
        mean = calculateMean();
        var = calculateVariance();
        
        for (int i = 0; i < width; i++) {
            for (int j = 0; j < height; j++) {
                
                double normalizedPixel = 0;
                double squareError = 0;
                
                if (imageMatrix[i][j] > mean) {
                    squareError = (imageMatrix[i][j] - mean)*(imageMatrix[i][j]-mean);
                    normalizedPixel = (GOAL_MEAN + Math.sqrt(((GOAL_VARIANCE * squareError / var))));
                }
                else {
                    squareError = (imageMatrix[i][j] - mean)*(imageMatrix[i][j]-mean);
                    normalizedPixel = (GOAL_MEAN - Math.sqrt(((GOAL_VARIANCE * squareError / var))));
                }
                
                int alpha = new Color(originalImage.getRGB(i, j)).getAlpha();
                
                int rgb = (int)-normalizedPixel;
                
                int color = ImageUtilities.colorToRGB(alpha, rgb, rgb, rgb);
                
                filteredImage.setRGB(i, j, color);
                
            }
        }
        

        return filteredImage;
    }"
neuroph,org.neuroph.imgrec.filter.impl.NormalizationFilter,calculateVariance,,11,8,1,2,0.3095,0.1006,0,3,3,0,1,"/**
     *
     * @param x x coordinate of block
     * @param y y coordinate of block
     * @return
     */
    public int calculateVariance() {

        int var = 0;
        for (int i = 0; i < width; i++) {
            for (int j = 0; j < height; j++) {
                var += (imageMatrix[i][j]-mean)*(imageMatrix[i][j] - mean);
                
            }
        }
        return (int)var/ (height*width*255); //255 for white color
    }"
neuroph,org.neuroph.imgrec.filter.impl.NormalizationFilter,calculateMean,,12,14,7,3,0.2857,0.0825,0,3,3,0,1,"public int calculateMean() {
        double mean = 0;

        for (int i = 0; i < width; i++) {
            for (int j = 0 ; j < height; j++) {
                mean += imageMatrix[i][j];

            }
        }

        return (int) mean / (width*height);
    }"
